muscle,offset,anterior_tilt_deg,pct_stride,lMtilde,Fce_N
semimem,p6,1.987,32.5,0.38234,-0.5
semimem,p6,1.987,33.0,0.37512,-0.3
semimem,p6,1.987,33.5,0.36828,-0.2
semimem,p6,1.987,34.0,0.36180,-0.1
semimem,p6,1.987,34.5,0.35565,0.0
semimem,p6,1.987,35.0,0.34980,0.1
semimem,p6,1.987,35.5,0.34426,0.2
semimem,p6,1.987,36.0,0.33901,0.4
semimem,p6,1.987,36.5,0.33407,0.6
semimem,p6,1.987,37.0,0.32945,0.8
semimem,p6,1.987,37.5,0.32514,1.0
semimem,p6,1.987,38.0,0.32114,1.2
semimem,p6,1.987,38.5,0.31745,1.4
semimem,p6,1.987,39.0,0.31407,1.6
semimem,p6,1.987,39.5,0.31101,1.9
semimem,p6,1.987,40.0,0.30829,2.2
semimem,p6,1.987,40.5,0.30590,2.5
semimem,p6,1.987,41.0,0.30383,2.8
semimem,p6,1.987,41.5,0.30209,3.1
semimem,p6,1.987,42.0,0.30067,3.4
semimem,p6,1.987,42.5,0.29956,3.7
semimem,p6,1.987,43.0,0.29877,4.0
semimem,p6,1.987,43.5,0.29828,4.3
semimem,p6,1.987,44.0,0.29811,4.6
semimem,p6,1.987,44.5,0.29824,4.9
semimem,p6,1.987,45.0,0.29869,5.2
semimem,p6,1.987,45.5,0.29947,5.6
semimem,p6,1.987,46.0,0.30062,5.9
semimem,p6,1.987,46.5,0.30213,6.3
semimem,p6,1.987,47.0,0.30401,6.7
semimem,p6,1.987,47.5,0.30627,7.1
semimem,p6,1.987,48.0,0.30890,7.4
semimem,p6,1.987,48.5,0.31188,7.8
semimem,p6,1.987,49.0,0.31521,8.2
semimem,p6,1.987,49.5,0.31888,8.5
semimem,p6,1.987,50.0,0.32288,8.8
semimem,p6,1.987,50.5,0.32720,9.2
semimem,p6,1.987,51.0,0.33185,9.6
semimem,p6,1.987,51.5,0.33685,9.9
semimem,p6,1.987,52.0,0.34208,10.1
semimem,p6,1.987,52.5,0.34743,10.2
semimem,p6,1.987,53.0,0.35298,10.5
semimem,p6,1.987,53.5,0.35886,11.0
semimem,p6,1.987,54.0,0.36519,11.5
semimem,p6,1.987,54.5,0.37196,12.0
semimem,p6,1.987,55.0,0.37916,12.5
semimem,p6,1.987,55.5,0.38672,13.0
semimem,p6,1.987,56.0,0.39469,13.5
semimem,p6,1.987,56.5,0.40308,14.1
semimem,p6,1.987,57.0,0.41189,14.7
semimem,p6,1.987,57.5,0.42110,15.3
semimem,p6,1.987,58.0,0.43074,15.9
semimem,p6,1.987,58.5,0.44080,16.6
semimem,p6,1.987,59.0,0.45136,17.5
semimem,p6,1.987,59.5,0.46260,18.6
semimem,p6,1.987,60.0,0.47462,19.9
semimem,p6,1.987,60.5,0.48739,21.3
semimem,p6,1.987,61.0,0.50090,23.1
semimem,p6,1.987,61.5,0.51513,25.4
semimem,p6,1.987,62.0,0.53004,28.7
semimem,p6,1.987,62.5,0.54545,33.0
semimem,p6,1.987,63.0,0.56108,38.3
semimem,p6,1.987,63.5,0.57665,44.6
semimem,p6,1.987,64.0,0.59208,51.6
semimem,p6,1.987,64.5,0.60740,58.8
semimem,p6,1.987,65.0,0.62269,65.9
semimem,p6,1.987,65.5,0.63807,72.6
semimem,p6,1.987,66.0,0.65370,78.8
semimem,p6,1.987,66.5,0.66978,84.2
semimem,p6,1.987,67.0,0.68642,88.8
semimem,p6,1.987,67.5,0.70369,92.3
semimem,p6,1.987,68.0,0.72151,94.6
semimem,p6,1.987,68.5,0.73980,95.9
semimem,p6,1.987,69.0,0.75849,96.5
semimem,p6,1.987,69.5,0.77752,96.5
semimem,p6,1.987,70.0,0.79684,96.2
semimem,p6,1.987,70.5,0.81640,95.8
semimem,p6,1.987,71.0,0.83620,95.3
semimem,p6,1.987,71.5,0.85621,94.7
semimem,p6,1.987,72.0,0.87706,90.0
semimem,p6,1.987,72.5,0.87472,253.1
semimem,p6,1.987,73.0,0.87168,456.5
semimem,p6,1.987,73.5,0.86939,692.4
semimem,p6,1.987,74.0,0.86805,957.8
semimem,p6,1.987,74.5,0.86778,1246.9
semimem,p6,1.987,75.0,0.86870,1549.8
semimem,p6,1.987,75.5,0.87101,1850.6
semimem,p6,1.987,76.0,0.87483,2130.9
semimem,p6,1.987,76.5,0.88007,2374.5
semimem,p6,1.987,77.0,0.88643,2573.3
semimem,p6,1.987,77.5,0.89345,2727.5
semimem,p6,1.987,78.0,0.90067,2843.6
semimem,p6,1.987,78.5,0.90779,2930.8
semimem,p6,1.987,79.0,0.91464,2995.2
semimem,p6,1.987,79.5,0.92111,3040.0
semimem,p6,1.987,80.0,0.92714,3067.4
semimem,p6,1.987,80.5,0.93271,3083.9
semimem,p6,1.987,81.0,0.93786,3094.6
semimem,p6,1.987,81.5,0.94262,3099.3
semimem,p6,1.987,82.0,0.94704,3098.1
semimem,p6,1.987,82.5,0.95112,3091.3
semimem,p6,1.987,83.0,0.95489,3078.4
semimem,p6,1.987,83.5,0.95833,3058.4
semimem,p6,1.987,84.0,0.96145,3030.0
semimem,p6,1.987,84.5,0.96422,2992.2
semimem,p6,1.987,85.0,0.96663,2944.7
semimem,p6,1.987,85.5,0.96865,2888.2
semimem,p6,1.987,86.0,0.97029,2824.1
semimem,p6,1.987,86.5,0.97153,2753.8
semimem,p6,1.987,87.0,0.97240,2678.7
semimem,p6,1.987,87.5,0.97289,2599.9
semimem,p6,1.987,88.0,0.97302,2518.1
semimem,p6,1.987,88.5,0.97279,2434.6
semimem,p6,1.987,89.0,0.97223,2350.8
semimem,p6,1.987,89.5,0.97134,2268.6
semimem,p6,1.987,90.0,0.97013,2189.0
semimem,p6,1.987,90.5,0.96863,2112.8
semimem,p6,1.987,91.0,0.96683,2040.2
semimem,p6,1.987,91.5,0.96477,1971.4
semimem,p6,1.987,92.0,0.96244,1906.7
semimem,p6,1.987,92.5,0.95985,1846.0
semimem,p6,1.987,93.0,0.95702,1788.9
semimem,p6,1.987,93.5,0.95396,1735.3
semimem,p6,1.987,94.0,0.95068,1684.6
semimem,p6,1.987,94.5,0.94718,1636.6
semimem,p6,1.987,95.0,0.94346,1591.3
semimem,p6,1.987,95.5,0.93955,1548.9
semimem,p6,1.987,96.0,0.93544,1509.7
semimem,p6,1.987,96.5,0.93116,1473.1
semimem,p6,1.987,97.0,0.92670,1438.7
semimem,p6,1.987,97.5,0.92208,1405.7
semimem,p6,1.987,98.0,0.91730,1373.1
semimem,p6,1.987,98.5,0.91236,1340.2
semimem,p6,1.987,99.0,0.90724,1306.0
semimem,p6,1.987,99.5,0.90194,1269.9
semimem,p6,1.987,100.0,0.89644,1232.2
semimem,m8,15.987,0.0,1.02532,1519.2
semimem,m8,15.987,0.5,1.02076,1472.6
semimem,m8,15.987,1.0,1.01593,1422.5
semimem,m8,15.987,1.5,1.01077,1365.9
semimem,m8,15.987,2.0,1.00522,1298.8
semimem,m8,15.987,2.5,0.99919,1219.2
semimem,m8,15.987,3.0,0.99254,1131.8
semimem,m8,15.987,3.5,0.98520,1044.5
semimem,m8,15.987,4.0,0.97715,964.7
semimem,m8,15.987,4.5,0.96842,897.1
semimem,m8,15.987,5.0,0.95910,841.9
semimem,m8,15.987,5.5,0.94929,797.5
semimem,m8,15.987,6.0,0.93909,762.4
semimem,m8,15.987,6.5,0.92859,735.5
semimem,m8,15.987,7.0,0.91788,715.3
semimem,m8,15.987,7.5,0.90704,700.4
semimem,m8,15.987,8.0,0.89613,689.0
semimem,m8,15.987,8.5,0.88518,679.4
semimem,m8,15.987,9.0,0.87422,670.3
semimem,m8,15.987,9.5,0.86325,660.1
semimem,m8,15.987,10.0,0.85223,647.7
semimem,m8,15.987,10.5,0.84113,632.3
semimem,m8,15.987,11.0,0.83007,613.3
semimem,m8,15.987,11.5,0.81915,592.8
semimem,m8,15.987,12.0,0.80837,573.6
semimem,m8,15.987,12.5,0.79774,556.1
semimem,m8,15.987,13.0,0.78728,538.8
semimem,m8,15.987,13.5,0.77698,521.5
semimem,m8,15.987,14.0,0.76683,504.6
semimem,m8,15.987,14.5,0.75686,488.9
semimem,m8,15.987,15.0,0.74708,474.8
semimem,m8,15.987,15.5,0.73754,462.1
semimem,m8,15.987,16.0,0.72828,450.6
semimem,m8,15.987,16.5,0.71932,440.3
semimem,m8,15.987,17.0,0.71070,430.6
semimem,m8,15.987,17.5,0.70244,420.5
semimem,m8,15.987,18.0,0.69453,409.1
semimem,m8,15.987,18.5,0.68695,395.5
semimem,m8,15.987,19.0,0.67965,379.0
semimem,m8,15.987,19.5,0.67257,359.8
semimem,m8,15.987,20.0,0.66565,338.0
semimem,m8,15.987,20.5,0.65882,314.1
semimem,m8,15.987,21.0,0.65203,288.3
semimem,m8,15.987,21.5,0.64521,261.2
semimem,m8,15.987,22.0,0.63829,233.5
semimem,m8,15.987,22.5,0.63122,205.9
semimem,m8,15.987,23.0,0.62395,178.8
semimem,m8,15.987,23.5,0.61644,152.5
semimem,m8,15.987,24.0,0.60864,127.9
semimem,m8,15.987,24.5,0.60054,105.3
semimem,m8,15.987,25.0,0.59212,84.8
semimem,m8,15.987,25.5,0.58338,66.4
semimem,m8,15.987,26.0,0.57425,50.0
semimem,m8,15.987,26.5,0.56468,35.8
semimem,m8,15.987,27.0,0.55462,24.1
semimem,m8,15.987,27.5,0.54408,14.9
semimem,m8,15.987,28.0,0.53310,8.0
semimem,m8,15.987,28.5,0.52175,3.1
semimem,m8,15.987,29.0,0.51012,-0.3
semimem,m8,15.987,29.5,0.49828,-1.4
semimem,m8,15.987,30.0,0.48661,-1.3
semimem,m8,15.987,30.5,0.47546,-1.2
semimem,m8,15.987,31.0,0.46481,-1.1
semimem,m8,15.987,31.5,0.45459,-1.0
semimem,m8,15.987,32.0,0.44470,-0.7
semimem,m8,15.987,32.5,0.43520,-0.9
semimem,m8,15.987,33.0,0.42613,-0.8
semimem,m8,15.987,33.5,0.41754,-0.6
semimem,m8,15.987,34.0,0.40943,-0.4
semimem,m8,15.987,34.5,0.40180,-0.1
semimem,m8,15.987,35.0,0.39465,0.2
semimem,m8,15.987,35.5,0.38796,0.4
semimem,m8,15.987,36.0,0.38167,0.6
semimem,m8,15.987,36.5,0.37574,0.7
semimem,m8,15.987,37.0,0.37013,0.9
semimem,m8,15.987,37.5,0.36488,1.1
semimem,m8,15.987,38.0,0.36000,1.4
semimem,m8,15.987,38.5,0.35551,1.7
semimem,m8,15.987,39.0,0.35140,2.0
semimem,m8,15.987,39.5,0.34767,2.3
semimem,m8,15.987,40.0,0.34430,2.6
semimem,m8,15.987,40.5,0.34129,2.9
semimem,m8,15.987,41.0,0.33864,3.3
semimem,m8,15.987,41.5,0.33635,3.6
semimem,m8,15.987,42.0,0.33441,3.9
semimem,m8,15.987,42.5,0.33282,4.3
semimem,m8,15.987,43.0,0.33157,4.6
semimem,m8,15.987,43.5,0.33066,4.9
semimem,m8,15.987,44.0,0.33008,5.3
semimem,m8,15.987,44.5,0.32983,5.6
semimem,m8,15.987,45.0,0.32990,5.9
semimem,m8,15.987,45.5,0.33031,6.2
semimem,m8,15.987,46.0,0.33106,6.5
semimem,m8,15.987,46.5,0.33215,6.9
semimem,m8,15.987,47.0,0.33361,7.3
semimem,m8,15.987,47.5,0.33544,7.6
semimem,m8,15.987,48.0,0.33762,8.0
semimem,m8,15.987,48.5,0.34014,8.3
semimem,m8,15.987,49.0,0.34297,8.6
semimem,m8,15.987,49.5,0.34610,8.9
semimem,m8,15.987,50.0,0.34955,9.2
semimem,m8,15.987,50.5,0.35328,9.5
semimem,m8,15.987,51.0,0.35729,9.7
semimem,m8,15.987,51.5,0.36156,10.0
semimem,m8,15.987,52.0,0.36605,10.2
semimem,m8,15.987,52.5,0.37069,10.3
semimem,m8,15.987,53.0,0.37553,10.6
semimem,m8,15.987,53.5,0.38073,11.1
semimem,m8,15.987,54.0,0.38640,11.7
semimem,m8,15.987,54.5,0.39261,12.4
semimem,m8,15.987,55.0,0.39938,13.0
semimem,m8,15.987,55.5,0.40665,13.6
semimem,m8,15.987,56.0,0.41437,14.2
semimem,m8,15.987,56.5,0.42254,14.9
semimem,m8,15.987,57.0,0.43117,15.5
semimem,m8,15.987,57.5,0.44027,16.2
semimem,m8,15.987,58.0,0.44980,16.9
semimem,m8,15.987,58.5,0.45971,17.5
semimem,m8,15.987,59.0,0.46993,18.1
semimem,m8,15.987,59.5,0.48037,18.7
semimem,m8,15.987,60.0,0.49095,19.4
semimem,m8,15.987,60.5,0.50158,20.2
semimem,m8,15.987,61.0,0.51224,21.4
semimem,m8,15.987,61.5,0.52311,23.3
semimem,m8,15.987,62.0,0.53438,26.0
semimem,m8,15.987,62.5,0.54605,29.4
semimem,m8,15.987,63.0,0.55800,33.5
semimem,m8,15.987,63.5,0.57017,38.4
semimem,m8,15.987,64.0,0.58256,44.0
semimem,m8,15.987,64.5,0.59524,50.3
semimem,m8,15.987,65.0,0.60830,57.0
semimem,m8,15.987,65.5,0.62180,63.7
semimem,m8,15.987,66.0,0.63578,70.3
semimem,m8,15.987,66.5,0.65028,76.5
semimem,m8,15.987,67.0,0.66534,81.9
semimem,m8,15.987,67.5,0.68095,86.3
semimem,m8,15.987,68.0,0.69713,89.9
semimem,m8,15.987,68.5,0.71390,92.5
semimem,m8,15.987,69.0,0.73126,94.3
semimem,m8,15.987,69.5,0.74921,95.5
semimem,m8,15.987,70.0,0.76775,96.1
semimem,m8,15.987,70.5,0.78686,96.4
semimem,m8,15.987,71.0,0.80647,96.4
semimem,m8,15.987,71.5,0.82655,96.3
semimem,m8,15.987,72.0,0.84707,96.2
semimem,m8,15.987,72.5,0.86800,96.0
semimem,m8,15.987,73.0,0.88929,95.6
semimem,m8,15.987,73.5,0.91086,95.1
semimem,m8,15.987,74.0,0.93265,94.2
semimem,m8,15.987,74.5,0.94279,176.2
semimem,m8,15.987,75.0,0.93971,381.0
semimem,m8,15.987,75.5,0.93715,626.6
semimem,m8,15.987,76.0,0.93556,910.7
semimem,m8,15.987,76.5,0.93508,1228.9
semimem,m8,15.987,77.0,0.93592,1571.2
semimem,m8,15.987,77.5,0.93832,1919.0
semimem,m8,15.987,78.0,0.94255,2247.4
semimem,m8,15.987,78.5,0.94859,2532.7
semimem,m8,15.987,79.0,0.95610,2762.2
semimem,m8,15.987,79.5,0.96449,2937.9
semimem,m8,15.987,80.0,0.97324,3070.7
semimem,m8,15.987,80.5,0.98200,3169.7
semimem,m8,15.987,81.0,0.99054,3240.2
semimem,m8,15.987,81.5,0.99870,3285.2
semimem,m8,15.987,82.0,1.00636,3307.5
semimem,m8,15.987,82.5,1.01345,3311.8
semimem,m8,15.987,83.0,1.01997,3307.9
semimem,m8,15.987,83.5,1.02599,3298.7
semimem,m8,15.987,84.0,1.03157,3283.8
semimem,m8,15.987,84.5,1.03673,3263.3
semimem,m8,15.987,85.0,1.04150,3237.5
semimem,m8,15.987,85.5,1.04589,3206.1
semimem,m8,15.987,86.0,1.04990,3167.2
semimem,m8,15.987,86.5,1.05350,3119.6
semimem,m8,15.987,87.0,1.05669,3063.4
semimem,m8,15.987,87.5,1.05944,3000.6
semimem,m8,15.987,88.0,1.06176,2933.0
semimem,m8,15.987,88.5,1.06366,2862.3
semimem,m8,15.987,89.0,1.06517,2789.5
semimem,m8,15.987,89.5,1.06628,2715.6
semimem,m8,15.987,90.0,1.06704,2641.5
semimem,m8,15.987,90.5,1.06745,2567.8
semimem,m8,15.987,91.0,1.06754,2495.3
semimem,m8,15.987,91.5,1.06732,2424.4
semimem,m8,15.987,92.0,1.06681,2355.3
semimem,m8,15.987,92.5,1.06602,2288.3
semimem,m8,15.987,93.0,1.06496,2223.3
semimem,m8,15.987,93.5,1.06364,2160.4
semimem,m8,15.987,94.0,1.06208,2099.8
semimem,m8,15.987,94.5,1.06026,2041.3
semimem,m8,15.987,95.0,1.05821,1985.2
semimem,m8,15.987,95.5,1.05592,1931.5
semimem,m8,15.987,96.0,1.05341,1880.2
semimem,m8,15.987,96.5,1.05067,1831.3
semimem,m8,15.987,97.0,1.04771,1784.5
semimem,m8,15.987,97.5,1.04453,1739.6
semimem,m8,15.987,98.0,1.04114,1695.9
semimem,m8,15.987,98.5,1.03753,1652.4
semimem,m8,15.987,99.0,1.03370,1608.6
semimem,m8,15.987,99.5,1.02963,1564.3
semimem,m8,15.987,100.0,1.02532,1519.2
semiten,p6,1.987,0.0,1.05677,521.7
semiten,p6,1.987,0.5,1.05300,514.8
semiten,p6,1.987,1.0,1.04910,506.6
semiten,p6,1.987,1.5,1.04503,495.4
semiten,p6,1.987,2.0,1.04072,478.4
semiten,p6,1.987,2.5,1.03621,452.9
semiten,p6,1.987,3.0,1.03145,422.0
semiten,p6,1.987,3.5,1.02636,391.7
semiten,p6,1.987,4.0,1.02071,369.7
semiten,p6,1.987,4.5,1.01455,357.5
semiten,p6,1.987,5.0,1.00807,351.9
semiten,p6,1.987,5.5,1.00163,347.3
semiten,p6,1.987,6.0,0.99538,341.9
semiten,p6,1.987,6.5,0.98931,336.2
semiten,p6,1.987,7.0,0.98342,330.5
semiten,p6,1.987,7.5,0.97770,324.8
semiten,p6,1.987,8.0,0.97215,319.4
semiten,p6,1.987,8.5,0.96678,314.4
semiten,p6,1.987,9.0,0.96162,310.4
semiten,p6,1.987,9.5,0.95669,308.4
semiten,p6,1.987,10.0,0.95205,308.0
semiten,p6,1.987,10.5,0.94773,308.5
semiten,p6,1.987,11.0,0.94373,308.7
semiten,p6,1.987,11.5,0.94003,307.9
semiten,p6,1.987,12.0,0.93660,306.1
semiten,p6,1.987,12.5,0.93340,302.6
semiten,p6,1.987,13.0,0.93037,296.5
semiten,p6,1.987,13.5,0.92743,286.8
semiten,p6,1.987,14.0,0.92448,274.6
semiten,p6,1.987,14.5,0.92145,261.2
semiten,p6,1.987,15.0,0.91832,247.9
semiten,p6,1.987,15.5,0.91508,235.7
semiten,p6,1.987,16.0,0.91176,225.5
semiten,p6,1.987,16.5,0.90845,218.2
semiten,p6,1.987,17.0,0.90521,213.1
semiten,p6,1.987,17.5,0.90210,208.9
semiten,p6,1.987,18.0,0.89913,204.1
semiten,p6,1.987,18.5,0.89624,197.6
semiten,p6,1.987,19.0,0.89336,189.3
semiten,p6,1.987,19.5,0.89040,179.7
semiten,p6,1.987,20.0,0.88731,169.7
semiten,p6,1.987,20.5,0.88406,159.8
semiten,p6,1.987,21.0,0.88065,150.5
semiten,p6,1.987,21.5,0.87707,142.0
semiten,p6,1.987,22.0,0.87335,134.1
semiten,p6,1.987,22.5,0.86950,126.6
semiten,p6,1.987,23.0,0.86549,119.3
semiten,p6,1.987,23.5,0.86132,112.0
semiten,p6,1.987,24.0,0.85694,104.7
semiten,p6,1.987,24.5,0.85233,97.6
semiten,p6,1.987,25.0,0.84749,91.0
semiten,p6,1.987,25.5,0.84241,84.9
semiten,p6,1.987,26.0,0.83712,79.5
semiten,p6,1.987,26.5,0.83164,74.6
semiten,p6,1.987,27.0,0.82600,70.2
semiten,p6,1.987,27.5,0.82022,66.2
semiten,p6,1.987,28.0,0.81433,62.9
semiten,p6,1.987,28.5,0.80843,60.5
semiten,p6,1.987,29.0,0.80261,58.7
semiten,p6,1.987,29.5,0.79692,57.3
semiten,p6,1.987,30.0,0.79138,55.8
semiten,p6,1.987,30.5,0.78597,54.3
semiten,p6,1.987,31.0,0.78068,52.7
semiten,p6,1.987,31.5,0.77548,51.0
semiten,p6,1.987,32.0,0.77036,49.3
semiten,p6,1.987,32.5,0.76533,47.7
semiten,p6,1.987,33.0,0.76038,46.2
semiten,p6,1.987,33.5,0.75553,44.7
semiten,p6,1.987,34.0,0.75077,43.3
semiten,p6,1.987,34.5,0.74611,41.9
semiten,p6,1.987,35.0,0.74153,40.5
semiten,p6,1.987,35.5,0.73704,39.1
semiten,p6,1.987,36.0,0.73264,37.8
semiten,p6,1.987,36.5,0.72834,36.6
semiten,p6,1.987,37.0,0.72415,35.5
semiten,p6,1.987,37.5,0.72009,34.4
semiten,p6,1.987,38.0,0.71615,33.4
semiten,p6,1.987,38.5,0.71235,32.5
semiten,p6,1.987,39.0,0.70871,31.7
semiten,p6,1.987,39.5,0.70523,31.0
semiten,p6,1.987,40.0,0.70195,30.4
semiten,p6,1.987,40.5,0.69887,29.9
semiten,p6,1.987,41.0,0.69602,29.4
semiten,p6,1.987,41.5,0.69341,29.0
semiten,p6,1.987,42.0,0.69103,28.7
semiten,p6,1.987,42.5,0.68891,28.4
semiten,p6,1.987,43.0,0.68704,28.2
semiten,p6,1.987,43.5,0.68546,28.1
semiten,p6,1.987,44.0,0.68415,28.0
semiten,p6,1.987,44.5,0.68314,27.9
semiten,p6,1.987,45.0,0.68243,27.9
semiten,p6,1.987,45.5,0.68204,27.9
semiten,p6,1.987,46.0,0.68199,28.0
semiten,p6,1.987,46.5,0.68228,28.1
semiten,p6,1.987,47.0,0.68291,28.1
semiten,p6,1.987,47.5,0.68387,28.0
semiten,p6,1.987,48.0,0.68515,27.9
semiten,p6,1.987,48.5,0.68671,27.8
semiten,p6,1.987,49.0,0.68855,27.6
semiten,p6,1.987,49.5,0.69065,27.4
semiten,p6,1.987,50.0,0.69299,27.2
semiten,p6,1.987,50.5,0.69555,26.9
semiten,p6,1.987,51.0,0.69835,26.7
semiten,p6,1.987,51.5,0.70138,26.4
semiten,p6,1.987,52.0,0.70455,25.9
semiten,p6,1.987,52.5,0.70780,25.4
semiten,p6,1.987,53.0,0.71115,25.1
semiten,p6,1.987,53.5,0.71469,24.8
semiten,p6,1.987,54.0,0.71851,24.6
semiten,p6,1.987,54.5,0.72262,24.4
semiten,p6,1.987,55.0,0.72699,24.2
semiten,p6,1.987,55.5,0.73159,23.9
semiten,p6,1.987,56.0,0.73644,23.7
semiten,p6,1.987,56.5,0.74156,23.4
semiten,p6,1.987,57.0,0.74696,23.2
semiten,p6,1.987,57.5,0.75260,22.9
semiten,p6,1.987,58.0,0.75850,22.6
semiten,p6,1.987,58.5,0.76466,22.3
semiten,p6,1.987,59.0,0.77111,22.1
semiten,p6,1.987,59.5,0.77798,22.0
semiten,p6,1.987,60.0,0.78535,21.9
semiten,p6,1.987,60.5,0.79319,21.8
semiten,p6,1.987,61.0,0.80151,21.7
semiten,p6,1.987,61.5,0.81036,21.6
semiten,p6,1.987,62.0,0.81973,21.5
semiten,p6,1.987,62.5,0.82954,21.4
semiten,p6,1.987,63.0,0.83964,21.1
semiten,p6,1.987,63.5,0.84985,20.7
semiten,p6,1.987,64.0,0.86010,20.3
semiten,p6,1.987,64.5,0.87036,19.9
semiten,p6,1.987,65.0,0.88064,19.6
semiten,p6,1.987,65.5,0.89097,19.2
semiten,p6,1.987,66.0,0.90142,18.9
semiten,p6,1.987,66.5,0.91208,18.7
semiten,p6,1.987,67.0,0.92298,18.5
semiten,p6,1.987,67.5,0.93414,18.2
semiten,p6,1.987,68.0,0.94549,17.9
semiten,p6,1.987,68.5,0.95698,17.6
semiten,p6,1.987,69.0,0.96856,17.3
semiten,p6,1.987,69.5,0.98021,16.9
semiten,p6,1.987,70.0,0.99189,16.5
semiten,p6,1.987,70.5,1.00360,16.1
semiten,p6,1.987,71.0,1.01531,15.7
semiten,p6,1.987,71.5,1.02703,15.3
semiten,p6,1.987,72.0,1.03874,14.9
semiten,p6,1.987,72.5,1.05040,14.4
semiten,p6,1.987,73.0,1.06144,17.1
semiten,p6,1.987,73.5,1.06049,117.7
semiten,p6,1.987,74.0,1.06093,236.1
semiten,p6,1.987,74.5,1.06307,358.6
semiten,p6,1.987,75.0,1.06684,470.1
semiten,p6,1.987,75.5,1.07178,562.6
semiten,p6,1.987,76.0,1.07731,636.0
semiten,p6,1.987,76.5,1.08300,692.7
semiten,p6,1.987,77.0,1.08856,735.5
semiten,p6,1.987,77.5,1.09380,766.5
semiten,p6,1.987,78.0,1.09863,788.1
semiten,p6,1.987,78.5,1.10302,802.8
semiten,p6,1.987,79.0,1.10697,812.0
semiten,p6,1.987,79.5,1.11049,816.0
semiten,p6,1.987,80.0,1.11358,815.4
semiten,p6,1.987,80.5,1.11627,813.1
semiten,p6,1.987,81.0,1.11862,810.6
semiten,p6,1.987,81.5,1.12069,807.3
semiten,p6,1.987,82.0,1.12251,802.8
semiten,p6,1.987,82.5,1.12408,797.4
semiten,p6,1.987,83.0,1.12544,790.8
semiten,p6,1.987,83.5,1.12657,782.6
semiten,p6,1.987,84.0,1.12747,772.3
semiten,p6,1.987,84.5,1.12812,759.8
semiten,p6,1.987,85.0,1.12851,745.3
semiten,p6,1.987,85.5,1.12863,729.2
