muscle,offset,anterior_tilt_deg,pct_stride,lMtilde
semimem,p6,1.9870,58.0,0.43074
semimem,p6,1.9870,58.5,0.44080
semimem,p6,1.9870,59.0,0.45136
semimem,p6,1.9870,59.5,0.46260
semimem,p6,1.9870,60.0,0.47462
semimem,p6,1.9870,60.5,0.48739
semimem,p6,1.9870,61.0,0.50090
semimem,p6,1.9870,61.5,0.51513
semimem,p6,1.9870,62.0,0.53004
semimem,p6,1.9870,62.5,0.54545
semimem,p6,1.9870,63.0,0.56108
semimem,p6,1.9870,63.5,0.57665
semimem,p6,1.9870,64.0,0.59208
semimem,p6,1.9870,64.5,0.60740
semimem,p6,1.9870,65.0,0.62269
semimem,p6,1.9870,65.5,0.63807
semimem,p6,1.9870,66.0,0.65370
semimem,p6,1.9870,66.5,0.66978
semimem,p6,1.9870,67.0,0.68642
semimem,p6,1.9870,67.5,0.70369
semimem,p6,1.9870,68.0,0.72151
semimem,p6,1.9870,68.5,0.73980
semimem,p6,1.9870,69.0,0.75849
semimem,p6,1.9870,69.5,0.77752
semimem,p6,1.9870,70.0,0.79684
semimem,p6,1.9870,70.5,0.81640
semimem,p6,1.9870,71.0,0.83620
semimem,p6,1.9870,71.5,0.85621
semimem,p6,1.9870,72.0,0.87706
semimem,p6,1.9870,72.5,0.87472
semimem,p6,1.9870,73.0,0.87168
semimem,p6,1.9870,73.5,0.86939
semimem,p6,1.9870,74.0,0.86805
semimem,p6,1.9870,74.5,0.86778
semimem,p6,1.9870,75.0,0.86870
semimem,p6,1.9870,75.5,0.87101
semimem,p6,1.9870,76.0,0.87483
semimem,p6,1.9870,76.5,0.88007
semimem,p6,1.9870,77.0,0.88643
semimem,p6,1.9870,77.5,0.89345
semimem,p6,1.9870,78.0,0.90067
semimem,p6,1.9870,78.5,0.90779
semimem,p6,1.9870,79.0,0.91464
semimem,p6,1.9870,79.5,0.92111
semimem,p6,1.9870,80.0,0.92714
semimem,p6,1.9870,80.5,0.93271
semimem,p6,1.9870,81.0,0.93786
semimem,p6,1.9870,81.5,0.94262
semimem,p6,1.9870,82.0,0.94704
semimem,p6,1.9870,82.5,0.95112
semimem,p6,1.9870,83.0,0.95489
semimem,p6,1.9870,83.5,0.95833
semimem,p6,1.9870,84.0,0.96145
semimem,p6,1.9870,84.5,0.96422
semimem,p6,1.9870,85.0,0.96663
semimem,p6,1.9870,85.5,0.96865
semimem,p6,1.9870,86.0,0.97029
semimem,p6,1.9870,86.5,0.97153
semimem,p6,1.9870,87.0,0.97240
semimem,p6,1.9870,87.5,0.97289
semimem,p6,1.9870,88.0,0.97302
semimem,p6,1.9870,88.5,0.97279
semimem,p6,1.9870,89.0,0.97223
semimem,p6,1.9870,89.5,0.97134
semimem,p6,1.9870,90.0,0.97013
semimem,p6,1.9870,90.5,0.96863
semimem,p6,1.9870,91.0,0.96683
semimem,p6,1.9870,91.5,0.96477
semimem,p6,1.9870,92.0,0.96244
semimem,p6,1.9870,92.5,0.95985
semimem,p6,1.9870,93.0,0.95702
semimem,p6,1.9870,93.5,0.95396
semimem,p6,1.9870,94.0,0.95068
semimem,p6,1.9870,94.5,0.94718
semimem,p6,1.9870,95.0,0.94346
semimem,p6,1.9870,95.5,0.93955
semimem,p6,1.9870,96.0,0.93544
semimem,p6,1.9870,96.5,0.93116
semimem,p6,1.9870,97.0,0.92670
semimem,p6,1.9870,97.5,0.92208
semimem,p6,1.9870,98.0,0.91730
semimem,p6,1.9870,98.5,0.91236
semimem,p6,1.9870,99.0,0.90724
semimem,p6,1.9870,99.5,0.90194
semimem,p6,1.9870,100.0,0.89644
semiten,p6,1.9870,0.0,1.05677
semiten,p6,1.9870,0.5,1.05300
semiten,p6,1.9870,1.0,1.04910
semiten,p6,1.9870,1.5,1.04503
semiten,p6,1.9870,2.0,1.04072
semiten,p6,1.9870,2.5,1.03621
semiten,p6,1.9870,3.0,1.03145
semiten,p6,1.9870,3.5,1.02636
semiten,p6,1.9870,4.0,1.02071
semiten,p6,1.9870,4.5,1.01455
semiten,p6,1.9870,5.0,1.00807
semiten,p6,1.9870,5.5,1.00163
semiten,p6,1.9870,6.0,0.99538
semiten,p6,1.9870,6.5,0.98931
semiten,p6,1.9870,7.0,0.98342
semiten,p6,1.9870,7.5,0.97770
semiten,p6,1.9870,8.0,0.97215
semiten,p6,1.9870,8.5,0.96678
semiten,p6,1.9870,9.0,0.96162
semiten,p6,1.9870,9.5,0.95669
semiten,p6,1.9870,10.0,0.95205
semiten,p6,1.9870,10.5,0.94773
semiten,p6,1.9870,11.0,0.94373
semiten,p6,1.9870,11.5,0.94003
semiten,p6,1.9870,12.0,0.93660
semiten,p6,1.9870,12.5,0.93340
semiten,p6,1.9870,13.0,0.93037
semiten,p6,1.9870,13.5,0.92743
semiten,p6,1.9870,14.0,0.92448
semiten,p6,1.9870,14.5,0.92145
semiten,p6,1.9870,15.0,0.91832
semiten,p6,1.9870,15.5,0.91508
semiten,p6,1.9870,16.0,0.91176
semiten,p6,1.9870,16.5,0.90845
semiten,p6,1.9870,17.0,0.90521
semiten,p6,1.9870,17.5,0.90210
semiten,p6,1.9870,18.0,0.89913
semiten,p6,1.9870,18.5,0.89624
semiten,p6,1.9870,19.0,0.89336
semiten,p6,1.9870,19.5,0.89040
semiten,p6,1.9870,20.0,0.88731
semiten,p6,1.9870,20.5,0.88406
semiten,p6,1.9870,21.0,0.88065
semiten,p6,1.9870,21.5,0.87707
semiten,p6,1.9870,22.0,0.87335
semiten,p6,1.9870,22.5,0.86950
semiten,p6,1.9870,23.0,0.86549
semiten,p6,1.9870,23.5,0.86132
semiten,p6,1.9870,24.0,0.85694
semiten,p6,1.9870,24.5,0.85233
semiten,p6,1.9870,25.0,0.84749
semiten,p6,1.9870,25.5,0.84241
semiten,p6,1.9870,26.0,0.83712
semiten,p6,1.9870,26.5,0.83164
semiten,p6,1.9870,27.0,0.82600
semiten,p6,1.9870,27.5,0.82022
semiten,p6,1.9870,28.0,0.81433
semiten,p6,1.9870,28.5,0.80843
semiten,p6,1.9870,29.0,0.80261
semiten,p6,1.9870,29.5,0.79692
semiten,p6,1.9870,30.0,0.79138
semiten,p6,1.9870,30.5,0.78597
semiten,p6,1.9870,31.0,0.78068
semiten,p6,1.9870,31.5,0.77548
semiten,p6,1.9870,32.0,0.77036
semiten,p6,1.9870,32.5,0.76533
semiten,p6,1.9870,33.0,0.76038
semiten,p6,1.9870,33.5,0.75553
semiten,p6,1.9870,34.0,0.75077
semiten,p6,1.9870,34.5,0.74611
semiten,p6,1.9870,35.0,0.74153
semiten,p6,1.9870,35.5,0.73704
semiten,p6,1.9870,36.0,0.73264
semiten,p6,1.9870,36.5,0.72834
semiten,p6,1.9870,37.0,0.72415
semiten,p6,1.9870,37.5,0.72009
semiten,p6,1.9870,38.0,0.71615
semiten,p6,1.9870,38.5,0.71235
semiten,p6,1.9870,39.0,0.70871
semiten,p6,1.9870,39.5,0.70523
semiten,p6,1.9870,40.0,0.70195
semiten,p6,1.9870,40.5,0.69887
semiten,p6,1.9870,41.0,0.69602
semiten,p6,1.9870,41.5,0.69341
semiten,p6,1.9870,42.0,0.69103
semiten,p6,1.9870,42.5,0.68891
semiten,p6,1.9870,43.0,0.68704
semiten,p6,1.9870,43.5,0.68546
semiten,p6,1.9870,44.0,0.68415
semiten,p6,1.9870,44.5,0.68314
semiten,p6,1.9870,45.0,0.68243
semiten,p6,1.9870,45.5,0.68204
semiten,p6,1.9870,46.0,0.68199
semiten,p6,1.9870,46.5,0.68228
semiten,p6,1.9870,47.0,0.68291
semiten,p6,1.9870,47.5,0.68387
semiten,p6,1.9870,48.0,0.68515
semiten,p6,1.9870,48.5,0.68671
semiten,p6,1.9870,49.0,0.68855
semiten,p6,1.9870,49.5,0.69065
semiten,p6,1.9870,50.0,0.69299
semiten,p6,1.9870,50.5,0.69555
semiten,p6,1.9870,51.0,0.69835
semiten,p6,1.9870,51.5,0.70138
semiten,p6,1.9870,52.0,0.70455
semiten,p6,1.9870,52.5,0.70780
semiten,p6,1.9870,53.0,0.71115
semiten,p6,1.9870,53.5,0.71469
semiten,p6,1.9870,54.0,0.71851
semiten,p6,1.9870,54.5,0.72262
semiten,p6,1.9870,55.0,0.72699
semiten,p6,1.9870,55.5,0.73159
semiten,p6,1.9870,56.0,0.73644
semiten,p6,1.9870,56.5,0.74156
semiten,p6,1.9870,57.0,0.74696
semiten,p6,1.9870,57.5,0.75260
semiten,p6,1.9870,58.0,0.75850
semiten,p6,1.9870,58.5,0.76466
semiten,p6,1.9870,59.0,0.77111
semiten,p6,1.9870,59.5,0.77798
semiten,p6,1.9870,60.0,0.78535
semiten,p6,1.9870,60.5,0.79319
semiten,p6,1.9870,61.0,0.80151
semiten,p6,1.9870,61.5,0.81036
semiten,p6,1.9870,62.0,0.81973
semiten,p6,1.9870,62.5,0.82954
semiten,p6,1.9870,63.0,0.83964
semiten,p6,1.9870,63.5,0.84985
semiten,p6,1.9870,64.0,0.86010
semiten,p6,1.9870,64.5,0.87036
semiten,p6,1.9870,65.0,0.88064
semiten,p6,1.9870,65.5,0.89097
semiten,p6,1.9870,66.0,0.90142
semiten,p6,1.9870,66.5,0.91208
semiten,p6,1.9870,67.0,0.92298
semiten,p6,1.9870,67.5,0.93414
semiten,p6,1.9870,68.0,0.94549
semiten,p6,1.9870,68.5,0.95698
semiten,p6,1.9870,69.0,0.96856
semiten,p6,1.9870,69.5,0.98021
semiten,p6,1.9870,70.0,0.99189
semiten,p6,1.9870,70.5,1.00360
semiten,p6,1.9870,71.0,1.01531
semiten,p6,1.9870,71.5,1.02703
semiten,p6,1.9870,72.0,1.03874
semiten,p6,1.9870,72.5,1.05040
semiten,p6,1.9870,73.0,1.06144
semiten,p6,1.9870,73.5,1.06049
semiten,p6,1.9870,74.0,1.06093
semiten,p6,1.9870,74.5,1.06307
semiten,p6,1.9870,75.0,1.06684
semiten,p6,1.9870,75.5,1.07178
semiten,p6,1.9870,76.0,1.07731
semiten,p6,1.9870,76.5,1.08300
semiten,p6,1.9870,77.0,1.08856
semiten,p6,1.9870,77.5,1.09380
semiten,p6,1.9870,78.0,1.09863
semiten,p6,1.9870,78.5,1.10302
semiten,p6,1.9870,79.0,1.10697
semiten,p6,1.9870,79.5,1.11049
semiten,p6,1.9870,80.0,1.11358
semiten,p6,1.9870,80.5,1.11627
semiten,p6,1.9870,81.0,1.11862
semiten,p6,1.9870,81.5,1.12069
semiten,p6,1.9870,82.0,1.12251
semiten,p6,1.9870,82.5,1.12408
semiten,p6,1.9870,83.0,1.12544
semiten,p6,1.9870,83.5,1.12657
semiten,p6,1.9870,84.0,1.12747
semiten,p6,1.9870,84.5,1.12812
semiten,p6,1.9870,85.0,1.12851
semiten,p6,1.9870,85.5,1.12863
semiten,p6,1.9870,86.0,1.12847
semiten,p6,1.9870,86.5,1.12803
semiten,p6,1.9870,87.0,1.12732
semiten,p6,1.9870,87.5,1.12634
semiten,p6,1.9870,88.0,1.12511
semiten,p6,1.9870,88.5,1.12364
semiten,p6,1.9870,89.0,1.12194
semiten,p6,1.9870,89.5,1.12002
semiten,p6,1.9870,90.0,1.11791
semiten,p6,1.9870,90.5,1.11563
semiten,p6,1.9870,91.0,1.11321
semiten,p6,1.9870,91.5,1.11065
semiten,p6,1.9870,92.0,1.10799
semiten,p6,1.9870,92.5,1.10523
semiten,p6,1.9870,93.0,1.10238
semiten,p6,1.9870,93.5,1.09947
semiten,p6,1.9870,94.0,1.09649
semiten,p6,1.9870,94.5,1.09345
semiten,p6,1.9870,95.0,1.09035
semiten,p6,1.9870,95.5,1.08720
semiten,p6,1.9870,96.0,1.08400
semiten,p6,1.9870,96.5,1.08077
semiten,p6,1.9870,97.0,1.07749
semiten,p6,1.9870,97.5,1.07419
semiten,p6,1.9870,98.0,1.07084
semiten,p6,1.9870,98.5,1.06744
semiten,p6,1.9870,99.0,1.06397
semiten,p6,1.9870,99.5,1.06042
semiten,p6,1.9870,100.0,1.05677
bifemlh,p6,1.9870,0.0,0.93480
bifemlh,p6,1.9870,0.5,0.92850
bifemlh,p6,1.9870,1.0,0.92206
bifemlh,p6,1.9870,1.5,0.91545
bifemlh,p6,1.9870,2.0,0.90858
bifemlh,p6,1.9870,2.5,0.90136
bifemlh,p6,1.9870,3.0,0.89368
bifemlh,p6,1.9870,3.5,0.88547
bifemlh,p6,1.9870,4.0,0.87677
bifemlh,p6,1.9870,4.5,0.86769
bifemlh,p6,1.9870,5.0,0.85852
bifemlh,p6,1.9870,5.5,0.84928
bifemlh,p6,1.9870,6.0,0.84000
bifemlh,p6,1.9870,6.5,0.83071
bifemlh,p6,1.9870,7.0,0.82145
bifemlh,p6,1.9870,7.5,0.81227
bifemlh,p6,1.9870,8.0,0.80319
bifemlh,p6,1.9870,8.5,0.79427
bifemlh,p6,1.9870,9.0,0.78554
bifemlh,p6,1.9870,9.5,0.77707
bifemlh,p6,1.9870,10.0,0.76895
bifemlh,p6,1.9870,10.5,0.76126
bifemlh,p6,1.9870,11.0,0.75404
bifemlh,p6,1.9870,11.5,0.74730
bifemlh,p6,1.9870,12.0,0.74104
bifemlh,p6,1.9870,12.5,0.73525
bifemlh,p6,1.9870,13.0,0.72987
bifemlh,p6,1.9870,13.5,0.72480
bifemlh,p6,1.9870,14.0,0.71992
bifemlh,p6,1.9870,14.5,0.71514
bifemlh,p6,1.9870,15.0,0.71040
bifemlh,p6,1.9870,15.5,0.70565
bifemlh,p6,1.9870,16.0,0.70092
bifemlh,p6,1.9870,16.5,0.69626
bifemlh,p6,1.9870,17.0,0.69176
bifemlh,p6,1.9870,17.5,0.68750
bifemlh,p6,1.9870,18.0,0.68349
bifemlh,p6,1.9870,18.5,0.67967
bifemlh,p6,1.9870,19.0,0.67596
bifemlh,p6,1.9870,19.5,0.67228
bifemlh,p6,1.9870,20.0,0.66853
bifemlh,p6,1.9870,20.5,0.66465
bifemlh,p6,1.9870,21.0,0.66063
bifemlh,p6,1.9870,21.5,0.65644
bifemlh,p6,1.9870,22.0,0.65211
bifemlh,p6,1.9870,22.5,0.64762
bifemlh,p6,1.9870,23.0,0.64299
bifemlh,p6,1.9870,23.5,0.63816
bifemlh,p6,1.9870,24.0,0.63307
bifemlh,p6,1.9870,24.5,0.62767
bifemlh,p6,1.9870,25.0,0.62188
bifemlh,p6,1.9870,25.5,0.61570
bifemlh,p6,1.9870,26.0,0.60912
bifemlh,p6,1.9870,26.5,0.60215
bifemlh,p6,1.9870,27.0,0.59480
bifemlh,p6,1.9870,27.5,0.58711
bifemlh,p6,1.9870,28.0,0.57916
bifemlh,p6,1.9870,28.5,0.57112
bifemlh,p6,1.9870,29.0,0.56320
bifemlh,p6,1.9870,29.5,0.55550
bifemlh,p6,1.9870,30.0,0.54802
bifemlh,p6,1.9870,30.5,0.54073
bifemlh,p6,1.9870,31.0,0.53365
bifemlh,p6,1.9870,31.5,0.52677
bifemlh,p6,1.9870,32.0,0.52008
bifemlh,p6,1.9870,32.5,0.51359
bifemlh,p6,1.9870,33.0,0.50732
bifemlh,p6,1.9870,33.5,0.50128
bifemlh,p6,1.9870,34.0,0.49546
bifemlh,p6,1.9870,34.5,0.48984
bifemlh,p6,1.9870,35.0,0.48440
bifemlh,p6,1.9870,35.5,0.47915
bifemlh,p6,1.9870,36.0,0.47409
bifemlh,p6,1.9870,36.5,0.46926
bifemlh,p6,1.9870,37.0,0.46467
bifemlh,p6,1.9870,37.5,0.46035
bifemlh,p6,1.9870,38.0,0.45631
bifemlh,p6,1.9870,38.5,0.45255
bifemlh,p6,1.9870,39.0,0.44910
bifemlh,p6,1.9870,39.5,0.44601
bifemlh,p6,1.9870,40.0,0.44331
bifemlh,p6,1.9870,40.5,0.44103
bifemlh,p6,1.9870,41.0,0.43918
bifemlh,p6,1.9870,41.5,0.43777
bifemlh,p6,1.9870,42.0,0.43681
bifemlh,p6,1.9870,42.5,0.43632
bifemlh,p6,1.9870,43.0,0.43630
bifemlh,p6,1.9870,43.5,0.43676
bifemlh,p6,1.9870,44.0,0.43770
bifemlh,p6,1.9870,44.5,0.43913
bifemlh,p6,1.9870,45.0,0.44105
bifemlh,p6,1.9870,45.5,0.44349
bifemlh,p6,1.9870,46.0,0.44646
bifemlh,p6,1.9870,46.5,0.44997
bifemlh,p6,1.9870,47.0,0.45398
bifemlh,p6,1.9870,47.5,0.45848
bifemlh,p6,1.9870,48.0,0.46340
bifemlh,p6,1.9870,48.5,0.46872
bifemlh,p6,1.9870,49.0,0.47440
bifemlh,p6,1.9870,49.5,0.48038
bifemlh,p6,1.9870,50.0,0.48665
bifemlh,p6,1.9870,50.5,0.49319
bifemlh,p6,1.9870,51.0,0.49998
bifemlh,p6,1.9870,51.5,0.50703
bifemlh,p6,1.9870,52.0,0.51419
bifemlh,p6,1.9870,52.5,0.52135
bifemlh,p6,1.9870,53.0,0.52857
bifemlh,p6,1.9870,53.5,0.53603
bifemlh,p6,1.9870,54.0,0.54387
bifemlh,p6,1.9870,54.5,0.55208
bifemlh,p6,1.9870,55.0,0.56059
bifemlh,p6,1.9870,55.5,0.56932
bifemlh,p6,1.9870,56.0,0.57829
bifemlh,p6,1.9870,56.5,0.58752
bifemlh,p6,1.9870,57.0,0.59700
bifemlh,p6,1.9870,57.5,0.60670
bifemlh,p6,1.9870,58.0,0.61666
bifemlh,p6,1.9870,58.5,0.62691
bifemlh,p6,1.9870,59.0,0.63750
bifemlh,p6,1.9870,59.5,0.64862
bifemlh,p6,1.9870,60.0,0.66037
bifemlh,p6,1.9870,60.5,0.67273
bifemlh,p6,1.9870,61.0,0.68570
bifemlh,p6,1.9870,61.5,0.69930
bifemlh,p6,1.9870,62.0,0.71354
bifemlh,p6,1.9870,62.5,0.72829
bifemlh,p6,1.9870,63.0,0.74330
bifemlh,p6,1.9870,63.5,0.75827
bifemlh,p6,1.9870,64.0,0.77306
bifemlh,p6,1.9870,64.5,0.78762
bifemlh,p6,1.9870,65.0,0.80193
bifemlh,p6,1.9870,65.5,0.81605
bifemlh,p6,1.9870,66.0,0.83008
bifemlh,p6,1.9870,66.5,0.84416
bifemlh,p6,1.9870,67.0,0.85838
bifemlh,p6,1.9870,67.5,0.87277
bifemlh,p6,1.9870,68.0,0.88729
bifemlh,p6,1.9870,68.5,0.90189
bifemlh,p6,1.9870,69.0,0.91655
bifemlh,p6,1.9870,69.5,0.92235
bifemlh,p6,1.9870,70.0,0.91847
bifemlh,p6,1.9870,70.5,0.91546
bifemlh,p6,1.9870,71.0,0.91352
bifemlh,p6,1.9870,71.5,0.91272
bifemlh,p6,1.9870,72.0,0.91320
bifemlh,p6,1.9870,72.5,0.91525
bifemlh,p6,1.9870,73.0,0.91917
bifemlh,p6,1.9870,73.5,0.92502
bifemlh,p6,1.9870,74.0,0.93250
bifemlh,p6,1.9870,74.5,0.94102
bifemlh,p6,1.9870,75.0,0.95002
bifemlh,p6,1.9870,75.5,0.95910
bifemlh,p6,1.9870,76.0,0.96796
bifemlh,p6,1.9870,76.5,0.97641
bifemlh,p6,1.9870,77.0,0.98430
bifemlh,p6,1.9870,77.5,0.99154
bifemlh,p6,1.9870,78.0,0.99808
bifemlh,p6,1.9870,78.5,1.00391
bifemlh,p6,1.9870,79.0,1.00909
bifemlh,p6,1.9870,79.5,1.01365
bifemlh,p6,1.9870,80.0,1.01763
bifemlh,p6,1.9870,80.5,1.02106
bifemlh,p6,1.9870,81.0,1.02405
bifemlh,p6,1.9870,81.5,1.02666
bifemlh,p6,1.9870,82.0,1.02894
bifemlh,p6,1.9870,82.5,1.03094
bifemlh,p6,1.9870,83.0,1.03269
bifemlh,p6,1.9870,83.5,1.03419
bifemlh,p6,1.9870,84.0,1.03545
bifemlh,p6,1.9870,84.5,1.03645
bifemlh,p6,1.9870,85.0,1.03718
bifemlh,p6,1.9870,85.5,1.03763
bifemlh,p6,1.9870,86.0,1.03778
bifemlh,p6,1.9870,86.5,1.03763
bifemlh,p6,1.9870,87.0,1.03718
bifemlh,p6,1.9870,87.5,1.03642
bifemlh,p6,1.9870,88.0,1.03536
bifemlh,p6,1.9870,88.5,1.03399
bifemlh,p6,1.9870,89.0,1.03231
bifemlh,p6,1.9870,89.5,1.03033
bifemlh,p6,1.9870,90.0,1.02805
bifemlh,p6,1.9870,90.5,1.02549
bifemlh,p6,1.9870,91.0,1.02264
bifemlh,p6,1.9870,91.5,1.01952
bifemlh,p6,1.9870,92.0,1.01613
bifemlh,p6,1.9870,92.5,1.01250
bifemlh,p6,1.9870,93.0,1.00862
bifemlh,p6,1.9870,93.5,1.00451
bifemlh,p6,1.9870,94.0,1.00018
bifemlh,p6,1.9870,94.5,0.99564
bifemlh,p6,1.9870,95.0,0.99089
bifemlh,p6,1.9870,95.5,0.98594
bifemlh,p6,1.9870,96.0,0.98081
bifemlh,p6,1.9870,96.5,0.97552
bifemlh,p6,1.9870,97.0,0.97007
bifemlh,p6,1.9870,97.5,0.96448
bifemlh,p6,1.9870,98.0,0.95877
bifemlh,p6,1.9870,98.5,0.95294
bifemlh,p6,1.9870,99.0,0.94701
bifemlh,p6,1.9870,99.5,0.94097
bifemlh,p6,1.9870,100.0,0.93480
bifemsh,p6,1.9870,0.0,0.93984
bifemsh,p6,1.9870,0.5,0.94118
bifemsh,p6,1.9870,1.0,0.94243
bifemsh,p6,1.9870,1.5,0.94350
bifemsh,p6,1.9870,2.0,0.94428
bifemsh,p6,1.9870,2.5,0.94470
bifemsh,p6,1.9870,3.0,0.94475
bifemsh,p6,1.9870,3.5,0.94448
bifemsh,p6,1.9870,4.0,0.94402
bifemsh,p6,1.9870,4.5,0.94353
bifemsh,p6,1.9870,5.0,0.94264
bifemsh,p6,1.9870,5.5,0.94142
bifemsh,p6,1.9870,6.0,0.94017
bifemsh,p6,1.9870,6.5,0.93893
bifemsh,p6,1.9870,7.0,0.93768
bifemsh,p6,1.9870,7.5,0.93638
bifemsh,p6,1.9870,8.0,0.93498
bifemsh,p6,1.9870,8.5,0.93349
bifemsh,p6,1.9870,9.0,0.93190
bifemsh,p6,1.9870,9.5,0.93020
bifemsh,p6,1.9870,10.0,0.92838
bifemsh,p6,1.9870,10.5,0.92644
bifemsh,p6,1.9870,11.0,0.92438
bifemsh,p6,1.9870,11.5,0.92217
bifemsh,p6,1.9870,12.0,0.91980
bifemsh,p6,1.9870,12.5,0.91725
bifemsh,p6,1.9870,13.0,0.91456
bifemsh,p6,1.9870,13.5,0.91177
bifemsh,p6,1.9870,14.0,0.90891
bifemsh,p6,1.9870,14.5,0.90601
bifemsh,p6,1.9870,15.0,0.90311
bifemsh,p6,1.9870,15.5,0.90019
bifemsh,p6,1.9870,16.0,0.89728
bifemsh,p6,1.9870,16.5,0.89436
bifemsh,p6,1.9870,17.0,0.89142
bifemsh,p6,1.9870,17.5,0.88846
bifemsh,p6,1.9870,18.0,0.88549
bifemsh,p6,1.9870,18.5,0.88253
