coordinate,pct_stride,delta_deg_w0.1_minus_w0
pelvis_tilt,28.5,+3.8244
pelvis_tilt,29.0,+3.8181
pelvis_tilt,29.5,+3.8317
pelvis_tilt,30.0,+3.8574
pelvis_tilt,30.5,+3.8902
pelvis_tilt,31.0,+3.9280
pelvis_tilt,31.5,+3.9818
pelvis_tilt,32.0,+4.0769
pelvis_tilt,32.5,+4.1973
pelvis_tilt,33.0,+4.3191
pelvis_tilt,33.5,+4.4404
pelvis_tilt,34.0,+4.5610
pelvis_tilt,34.5,+4.6775
pelvis_tilt,35.0,+4.7826
pelvis_tilt,35.5,+4.8708
pelvis_tilt,36.0,+4.9417
pelvis_tilt,36.5,+4.9987
pelvis_tilt,37.0,+5.0445
pelvis_tilt,37.5,+5.0794
pelvis_tilt,38.0,+5.1014
pelvis_tilt,38.5,+5.1104
pelvis_tilt,39.0,+5.1121
pelvis_tilt,39.5,+5.1112
pelvis_tilt,40.0,+5.1088
pelvis_tilt,40.5,+5.1033
pelvis_tilt,41.0,+5.0915
pelvis_tilt,41.5,+5.0719
pelvis_tilt,42.0,+5.0438
pelvis_tilt,42.5,+5.0076
pelvis_tilt,43.0,+4.9627
pelvis_tilt,43.5,+4.9088
pelvis_tilt,44.0,+4.8481
pelvis_tilt,44.5,+4.7810
pelvis_tilt,45.0,+4.7079
pelvis_tilt,45.5,+4.6292
pelvis_tilt,46.0,+4.5438
pelvis_tilt,46.5,+4.4509
pelvis_tilt,47.0,+4.3512
pelvis_tilt,47.5,+4.2466
pelvis_tilt,48.0,+4.1381
pelvis_tilt,48.5,+4.0266
pelvis_tilt,49.0,+3.9131
pelvis_tilt,49.5,+3.7996
pelvis_tilt,50.0,+3.6876
pelvis_tilt,50.5,+3.5804
pelvis_tilt,51.0,+3.4843
pelvis_tilt,51.5,+3.4025
pelvis_tilt,52.0,+3.3335
pelvis_tilt,52.5,+3.2724
pelvis_tilt,53.0,+3.2201
pelvis_tilt,53.5,+3.1778
pelvis_tilt,54.0,+3.1431
pelvis_tilt,54.5,+3.1120
pelvis_tilt,55.0,+3.0875
pelvis_tilt,55.5,+3.0699
pelvis_tilt,56.0,+3.0575
pelvis_tilt,56.5,+3.0527
pelvis_tilt,57.0,+3.0563
pelvis_tilt,57.5,+3.0647
pelvis_tilt,58.0,+3.0746
pelvis_tilt,58.5,+3.0861
pelvis_tilt,59.0,+3.0998
pelvis_tilt,59.5,+3.1078
pelvis_tilt,60.0,+3.1000
pelvis_tilt,60.5,+3.0736
pelvis_tilt,61.0,+3.0342
pelvis_tilt,61.5,+2.9966
pelvis_tilt,62.0,+2.9710
pelvis_tilt,62.5,+2.9531
pelvis_tilt,63.0,+2.9323
pelvis_tilt,63.5,+2.9123
pelvis_tilt,64.0,+2.8990
pelvis_tilt,64.5,+2.8872
pelvis_tilt,65.0,+2.8769
pelvis_tilt,65.5,+2.8772
pelvis_tilt,66.0,+2.8893
pelvis_tilt,66.5,+2.9100
pelvis_tilt,67.0,+2.9374
pelvis_tilt,67.5,+2.9699
pelvis_tilt,68.0,+3.0045
pelvis_tilt,68.5,+3.0444
pelvis_tilt,69.0,+3.0955
pelvis_tilt,69.5,+3.1574
pelvis_tilt,70.0,+3.2254
pelvis_tilt,70.5,+3.2947
pelvis_tilt,71.0,+3.3627
pelvis_tilt,71.5,+3.4273
pelvis_tilt,72.0,+3.4858
pelvis_tilt,72.5,+3.5370
pelvis_tilt,73.0,+3.5821
pelvis_tilt,73.5,+3.6272
pelvis_tilt,74.0,+3.6774
pelvis_tilt,74.5,+3.7289
pelvis_tilt,75.0,+3.7753
pelvis_tilt,75.5,+3.8120
pelvis_tilt,76.0,+3.8342
pelvis_tilt,76.5,+3.8424
pelvis_tilt,77.0,+3.8431
pelvis_tilt,77.5,+3.8412
pelvis_tilt,78.0,+3.8360
pelvis_tilt,78.5,+3.8244
pelvis_tilt,79.0,+3.8181
pelvis_tilt,79.5,+3.8317
pelvis_tilt,80.0,+3.8574
pelvis_tilt,80.5,+3.8902
pelvis_tilt,81.0,+3.9280
pelvis_tilt,81.5,+3.9818
pelvis_tilt,82.0,+4.0769
pelvis_tilt,82.5,+4.1973
pelvis_tilt,83.0,+4.3191
pelvis_tilt,83.5,+4.4404
pelvis_tilt,84.0,+4.5610
pelvis_tilt,84.5,+4.6775
pelvis_tilt,85.0,+4.7826
pelvis_tilt,85.5,+4.8708
pelvis_tilt,86.0,+4.9417
pelvis_tilt,86.5,+4.9987
pelvis_tilt,87.0,+5.0445
pelvis_tilt,87.5,+5.0794
pelvis_tilt,88.0,+5.1014
pelvis_tilt,88.5,+5.1104
pelvis_tilt,89.0,+5.1121
pelvis_tilt,89.5,+5.1112
pelvis_tilt,90.0,+5.1088
pelvis_tilt,90.5,+5.1033
pelvis_tilt,91.0,+5.0915
pelvis_tilt,91.5,+5.0719
pelvis_tilt,92.0,+5.0438
pelvis_tilt,92.5,+5.0076
pelvis_tilt,93.0,+4.9627
pelvis_tilt,93.5,+4.9088
pelvis_tilt,94.0,+4.8481
pelvis_tilt,94.5,+4.7810
pelvis_tilt,95.0,+4.7079
pelvis_tilt,95.5,+4.6292
pelvis_tilt,96.0,+4.5438
pelvis_tilt,96.5,+4.4509
pelvis_tilt,97.0,+4.3512
pelvis_tilt,97.5,+4.2466
pelvis_tilt,98.0,+4.1381
pelvis_tilt,98.5,+4.0266
pelvis_tilt,99.0,+3.9131
pelvis_tilt,99.5,+3.7996
pelvis_tilt,100.0,+3.6876
hip_flexion,0.0,-4.5728
hip_flexion,0.5,-4.4789
hip_flexion,1.0,-4.3937
hip_flexion,1.5,-4.3227
hip_flexion,2.0,-4.2640
hip_flexion,2.5,-4.2101
hip_flexion,3.0,-4.1624
hip_flexion,3.5,-4.1234
hip_flexion,4.0,-4.0904
hip_flexion,4.5,-4.0596
hip_flexion,5.0,-4.0365
hip_flexion,5.5,-4.0256
hip_flexion,6.0,-4.0312
hip_flexion,6.5,-4.0585
hip_flexion,7.0,-4.1069
hip_flexion,7.5,-4.1717
hip_flexion,8.0,-4.2462
hip_flexion,8.5,-4.3291
hip_flexion,9.0,-4.4201
hip_flexion,9.5,-4.5071
hip_flexion,10.0,-4.5696
hip_flexion,10.5,-4.5970
hip_flexion,11.0,-4.5961
hip_flexion,11.5,-4.5855
hip_flexion,12.0,-4.5734
hip_flexion,12.5,-4.5478
hip_flexion,13.0,-4.4970
hip_flexion,13.5,-4.4369
hip_flexion,14.0,-4.3850
hip_flexion,14.5,-4.3373
hip_flexion,15.0,-4.2950
hip_flexion,15.5,-4.2695
hip_flexion,16.0,-4.2552
hip_flexion,16.5,-4.2394
hip_flexion,17.0,-4.2172
hip_flexion,17.5,-4.1809
hip_flexion,18.0,-4.1263
hip_flexion,18.5,-4.0703
hip_flexion,19.0,-4.0341
hip_flexion,19.5,-4.0251
hip_flexion,20.0,-4.0408
hip_flexion,20.5,-4.0747
hip_flexion,21.0,-4.1211
hip_flexion,21.5,-4.1737
hip_flexion,22.0,-4.2240
hip_flexion,22.5,-4.2663
hip_flexion,23.0,-4.2997
hip_flexion,23.5,-4.3312
hip_flexion,24.0,-4.3660
hip_flexion,24.5,-4.3955
hip_flexion,25.0,-4.4078
hip_flexion,25.5,-4.3962
hip_flexion,26.0,-4.3577
hip_flexion,26.5,-4.3001
hip_flexion,27.0,-4.2435
hip_flexion,27.5,-4.2018
hip_flexion,28.0,-4.1747
hip_flexion,28.5,-4.1538
hip_flexion,29.0,-4.1507
hip_flexion,29.5,-4.1786
hip_flexion,30.0,-4.2159
hip_flexion,30.5,-4.2504
hip_flexion,31.0,-4.2819
hip_flexion,31.5,-4.3293
hip_flexion,32.0,-4.4240
hip_flexion,32.5,-4.5466
hip_flexion,33.0,-4.6664
hip_flexion,33.5,-4.7826
hip_flexion,34.0,-4.8933
hip_flexion,34.5,-4.9941
hip_flexion,35.0,-5.0785
hip_flexion,35.5,-5.1440
hip_flexion,36.0,-5.1951
hip_flexion,36.5,-5.2407
hip_flexion,37.0,-5.2888
hip_flexion,37.5,-5.3419
hip_flexion,38.0,-5.3983
hip_flexion,38.5,-5.4565
hip_flexion,39.0,-5.5208
hip_flexion,39.5,-5.5940
hip_flexion,40.0,-5.6746
hip_flexion,40.5,-5.7580
hip_flexion,41.0,-5.8387
hip_flexion,41.5,-5.9137
hip_flexion,42.0,-5.9825
hip_flexion,42.5,-6.0457
hip_flexion,43.0,-6.1028
hip_flexion,43.5,-6.1534
hip_flexion,44.0,-6.1994
hip_flexion,44.5,-6.2410
hip_flexion,45.0,-6.2780
hip_flexion,45.5,-6.3103
hip_flexion,46.0,-6.3362
hip_flexion,46.5,-6.3548
hip_flexion,47.0,-6.3662
hip_flexion,47.5,-6.3724
hip_flexion,48.0,-6.3741
hip_flexion,48.5,-6.3712
hip_flexion,49.0,-6.3624
hip_flexion,49.5,-6.3470
hip_flexion,50.0,-6.3220
hip_flexion,50.5,-6.2889
hip_flexion,51.0,-6.2535
hip_flexion,51.5,-6.2190
hip_flexion,52.0,-6.1831
hip_flexion,52.5,-6.1390
hip_flexion,53.0,-6.0874
hip_flexion,53.5,-6.0307
hip_flexion,54.0,-5.9661
hip_flexion,54.5,-5.8889
hip_flexion,55.0,-5.8041
hip_flexion,55.5,-5.7115
hip_flexion,56.0,-5.6069
hip_flexion,56.5,-5.4948
hip_flexion,57.0,-5.3794
hip_flexion,57.5,-5.2579
hip_flexion,58.0,-5.1289
hip_flexion,58.5,-4.9943
hip_flexion,59.0,-4.8557
hip_flexion,59.5,-4.7042
hip_flexion,60.0,-4.5298
hip_flexion,60.5,-4.3320
hip_flexion,61.0,-4.1173
hip_flexion,61.5,-3.9041
hip_flexion,62.0,-3.7065
hip_flexion,62.5,-3.5217
hip_flexion,63.0,-3.3364
hip_flexion,63.5,-3.1544
hip_flexion,64.0,-2.9827
hip_flexion,64.5,-2.8157
hip_flexion,65.0,-2.6527
hip_flexion,65.5,-2.5041
hip_flexion,66.0,-2.3724
hip_flexion,66.5,-2.2547
hip_flexion,67.0,-2.1486
hip_flexion,67.5,-2.0523
hip_flexion,68.0,-1.9619
hip_flexion,68.5,-1.8799
hip_flexion,69.0,-1.8120
hip_flexion,69.5,-1.7575
hip_flexion,70.0,-1.7108
hip_flexion,70.5,-1.6670
hip_flexion,71.0,-1.6234
hip_flexion,71.5,-1.5789
hip_flexion,72.0,-1.5316
hip_flexion,72.5,-1.4808
hip_flexion,73.0,-1.4282
hip_flexion,73.5,-1.3802
hip_flexion,74.0,-1.3425
hip_flexion,74.5,-1.3116
hip_flexion,75.0,-1.2823
hip_flexion,75.5,-1.2515
hip_flexion,76.0,-1.2153
hip_flexion,76.5,-1.1741
hip_flexion,77.0,-1.1355
hip_flexion,77.5,-1.1050
hip_flexion,78.0,-1.0830
hip_flexion,78.5,-1.0673
hip_flexion,79.0,-1.0693
hip_flexion,79.5,-1.1023
hip_flexion,80.0,-1.1580
hip_flexion,80.5,-1.2312
hip_flexion,81.0,-1.3183
hip_flexion,81.5,-1.4312
hip_flexion,82.0,-1.6003
hip_flexion,82.5,-1.8068
hip_flexion,83.0,-2.0223
hip_flexion,83.5,-2.2436
hip_flexion,84.0,-2.4693
hip_flexion,84.5,-2.6933
hip_flexion,85.0,-2.9082
hip_flexion,85.5,-3.1093
hip_flexion,86.0,-3.2977
hip_flexion,86.5,-3.4783
hip_flexion,87.0,-3.6536
hip_flexion,87.5,-3.8217
hip_flexion,88.0,-3.9790
hip_flexion,88.5,-4.1239
hip_flexion,89.0,-4.2611
hip_flexion,89.5,-4.3940
hip_flexion,90.0,-4.5223
hip_flexion,90.5,-4.6428
hip_flexion,91.0,-4.7518
hip_flexion,91.5,-4.8476
hip_flexion,92.0,-4.9295
hip_flexion,92.5,-4.9975
hip_flexion,93.0,-5.0512
hip_flexion,93.5,-5.0907
hip_flexion,94.0,-5.1181
hip_flexion,94.5,-5.1335
hip_flexion,95.0,-5.1367
hip_flexion,95.5,-5.1275
hip_flexion,96.0,-5.1049
hip_flexion,96.5,-5.0690
hip_flexion,97.0,-5.0212
hip_flexion,97.5,-4.9640
hip_flexion,98.0,-4.8993
hip_flexion,98.5,-4.8279
hip_flexion,99.0,-4.7498
hip_flexion,99.5,-4.6647
hip_flexion,100.0,-4.5728
knee_angle,0.0,+0.0000
knee_angle,0.5,+0.0035
knee_angle,1.0,+0.0023
knee_angle,1.5,+0.0010
knee_angle,2.0,-0.0000
knee_angle,2.5,-0.0020
knee_angle,3.0,-0.0044
knee_angle,3.5,-0.0061
knee_angle,4.0,-0.0068
knee_angle,4.5,-0.0050
knee_angle,5.0,+0.0063
knee_angle,5.5,+0.0310
knee_angle,6.0,+0.0739
knee_angle,6.5,+0.1375
knee_angle,7.0,+0.2199
knee_angle,7.5,+0.3192
knee_angle,8.0,+0.4309
knee_angle,8.5,+0.5555
knee_angle,9.0,+0.6894
knee_angle,9.5,+0.8270
knee_angle,10.0,+0.9579
knee_angle,10.5,+1.0768
knee_angle,11.0,+1.1868
knee_angle,11.5,+1.2939
knee_angle,12.0,+1.3980
knee_angle,12.5,+1.4938
knee_angle,13.0,+1.5799
knee_angle,13.5,+1.6638
knee_angle,14.0,+1.7522
knee_angle,14.5,+1.8446
knee_angle,15.0,+1.9403
knee_angle,15.5,+2.0409
knee_angle,16.0,+2.1423
knee_angle,16.5,+2.2377
knee_angle,17.0,+2.3274
knee_angle,17.5,+2.4062
knee_angle,18.0,+2.4712
knee_angle,18.5,+2.5324
knee_angle,19.0,+2.6013
knee_angle,19.5,+2.6789
knee_angle,20.0,+2.7647
knee_angle,20.5,+2.8565
knee_angle,21.0,+2.9513
knee_angle,21.5,+3.0451
knee_angle,22.0,+3.1337
knee_angle,22.5,+3.2142
knee_angle,23.0,+3.2854
knee_angle,23.5,+3.3458
knee_angle,24.0,+3.3916
knee_angle,24.5,+3.4149
knee_angle,25.0,+3.4081
knee_angle,25.5,+3.3693
knee_angle,26.0,+3.3013
knee_angle,26.5,+3.2112
knee_angle,27.0,+3.1108
knee_angle,27.5,+3.0087
knee_angle,28.0,+2.9084
knee_angle,28.5,+2.8092
knee_angle,29.0,+2.7149
knee_angle,29.5,+2.6280
knee_angle,30.0,+2.5420
knee_angle,30.5,+2.4530
knee_angle,31.0,+2.3623
knee_angle,31.5,+2.2752
knee_angle,32.0,+2.1983
knee_angle,32.5,+2.1279
knee_angle,33.0,+2.0571
knee_angle,33.5,+1.9860
knee_angle,34.0,+1.9136
knee_angle,34.5,+1.8387
knee_angle,35.0,+1.7609
knee_angle,35.5,+1.6815
knee_angle,36.0,+1.6034
knee_angle,36.5,+1.5300
knee_angle,37.0,+1.4637
knee_angle,37.5,+1.4053
knee_angle,38.0,+1.3544
knee_angle,38.5,+1.3100
knee_angle,39.0,+1.2709
knee_angle,39.5,+1.2355
knee_angle,40.0,+1.2020
knee_angle,40.5,+1.1685
knee_angle,41.0,+1.1331
knee_angle,41.5,+1.0950
knee_angle,42.0,+1.0537
knee_angle,42.5,+1.0095
knee_angle,43.0,+0.9626
knee_angle,43.5,+0.9133
knee_angle,44.0,+0.8614
knee_angle,44.5,+0.8064
knee_angle,45.0,+0.7484
knee_angle,45.5,+0.6874
knee_angle,46.0,+0.6235
knee_angle,46.5,+0.5566
knee_angle,47.0,+0.4871
knee_angle,47.5,+0.4143
knee_angle,48.0,+0.3378
knee_angle,48.5,+0.2574
knee_angle,49.0,+0.1740
knee_angle,49.5,+0.0883
knee_angle,50.0,+0.0000
knee_angle,50.5,-0.0912
knee_angle,51.0,-0.1857
knee_angle,51.5,-0.2833
knee_angle,52.0,-0.3840
knee_angle,52.5,-0.4872
knee_angle,53.0,-0.5921
knee_angle,53.5,-0.6988
knee_angle,54.0,-0.8081
knee_angle,54.5,-0.9211
knee_angle,55.0,-1.0369
knee_angle,55.5,-1.1564
knee_angle,56.0,-1.2816
knee_angle,56.5,-1.4117
knee_angle,57.0,-1.5452
knee_angle,57.5,-1.6819
knee_angle,58.0,-1.8212
knee_angle,58.5,-1.9642
knee_angle,59.0,-2.1140
knee_angle,59.5,-2.2750
knee_angle,60.0,-2.4481
knee_angle,60.5,-2.6316
knee_angle,61.0,-2.8243
knee_angle,61.5,-3.0240
knee_angle,62.0,-3.2276
knee_angle,62.5,-3.4324
knee_angle,63.0,-3.6377
knee_angle,63.5,-3.8452
knee_angle,64.0,-4.0572
knee_angle,64.5,-4.2762
knee_angle,65.0,-4.5036
knee_angle,65.5,-4.7390
knee_angle,66.0,-4.9797
knee_angle,66.5,-5.2233
knee_angle,67.0,-5.4684
knee_angle,67.5,-5.7135
knee_angle,68.0,-5.9587
knee_angle,68.5,-6.2056
knee_angle,69.0,-6.4548
knee_angle,69.5,-6.7057
knee_angle,70.0,-6.9574
knee_angle,70.5,-7.2088
knee_angle,71.0,-7.4581
knee_angle,71.5,-7.7034
knee_angle,72.0,-7.9434
knee_angle,72.5,-8.1772
knee_angle,73.0,-8.4045
knee_angle,73.5,-8.6259
knee_angle,74.0,-8.8406
knee_angle,74.5,-9.0451
knee_angle,75.0,-9.2351
knee_angle,75.5,-9.4070
knee_angle,76.0,-9.5563
knee_angle,76.5,-9.6789
knee_angle,77.0,-9.7694
knee_angle,77.5,-9.8235
knee_angle,78.0,-9.8381
knee_angle,78.5,-9.8122
knee_angle,79.0,-9.7502
knee_angle,79.5,-9.6574
knee_angle,80.0,-9.5345
knee_angle,80.5,-9.3843
knee_angle,81.0,-9.2120
knee_angle,81.5,-9.0222
knee_angle,82.0,-8.8149
knee_angle,82.5,-8.5930
knee_angle,83.0,-8.3589
knee_angle,83.5,-8.1145
knee_angle,84.0,-7.8598
knee_angle,84.5,-7.5957
knee_angle,85.0,-7.3186
knee_angle,85.5,-7.0231
knee_angle,86.0,-6.7051
knee_angle,86.5,-6.3611
knee_angle,87.0,-5.9934
knee_angle,87.5,-5.6099
knee_angle,88.0,-5.2192
knee_angle,88.5,-4.8285
knee_angle,89.0,-4.4435
knee_angle,89.5,-4.0690
knee_angle,90.0,-3.7092
knee_angle,90.5,-3.3662
knee_angle,91.0,-3.0401
knee_angle,91.5,-2.7298
knee_angle,92.0,-2.4348
knee_angle,92.5,-2.1555
knee_angle,93.0,-1.8915
knee_angle,93.5,-1.6424
knee_angle,94.0,-1.4081
knee_angle,94.5,-1.1901
knee_angle,95.0,-0.9899
knee_angle,95.5,-0.8089
knee_angle,96.0,-0.6475
knee_angle,96.5,-0.5046
knee_angle,97.0,-0.3790
knee_angle,97.5,-0.2704
knee_angle,98.0,-0.1793
knee_angle,98.5,-0.1062
knee_angle,99.0,-0.0516
knee_angle,99.5,-0.0168
knee_angle,100.0,+0.0000
