muscle,pct_stride,lMtilde_w0,lMtilde_w0.1
semimem,71.5,0.83093,0.76087
semimem,72.0,0.85145,0.77901
semimem,72.5,0.87213,0.79744
semimem,73.0,0.89358,0.81614
semimem,73.5,0.89135,0.83506
semimem,74.0,0.88844,0.85410
semimem,74.5,0.88631,0.86408
semimem,75.0,0.88517,0.86143
semimem,75.5,0.88517,0.85867
semimem,76.0,0.88648,0.85655
semimem,76.5,0.88934,0.85525
semimem,77.0,0.89389,0.85484
semimem,77.5,0.90002,0.85539
semimem,78.0,0.90731,0.85698
semimem,78.5,0.91521,0.85964
semimem,79.0,0.92326,0.86331
semimem,79.5,0.93115,0.86780
semimem,80.0,0.93873,0.87288
semimem,80.5,0.94589,0.87831
semimem,81.0,0.95257,0.88386
semimem,81.5,0.95873,0.88934
semimem,82.0,0.96441,0.89462
semimem,82.5,0.96966,0.89959
semimem,83.0,0.97452,0.90425
semimem,83.5,0.97902,0.90861
semimem,84.0,0.98318,0.91270
semimem,84.5,0.98702,0.91652
semimem,85.0,0.99055,0.92008
semimem,85.5,0.99375,0.92338
semimem,86.0,0.99660,0.92642
semimem,86.5,0.99909,0.92918
semimem,87.0,1.00119,0.93165
semimem,87.5,1.00291,0.93379
semimem,88.0,1.00425,0.93561
semimem,88.5,1.00521,0.93710
semimem,89.0,1.00580,0.93825
semimem,89.5,1.00606,0.93906
semimem,90.0,1.00598,0.93955
semimem,90.5,1.00558,0.93971
semimem,91.0,1.00489,0.93957
semimem,91.5,1.00391,0.93913
semimem,92.0,1.00266,0.93842
semimem,92.5,1.00113,0.93745
semimem,93.0,0.99935,0.93624
semimem,93.5,0.99732,0.93478
semimem,94.0,0.99504,0.93311
semimem,94.5,0.99253,0.93121
semimem,95.0,0.98978,0.92910
semimem,95.5,0.98679,0.92678
semimem,96.0,0.98359,0.92427
semimem,96.5,0.98016,0.92156
semimem,97.0,0.97652,0.91866
semimem,97.5,0.97268,0.91559
semimem,98.0,0.96864,0.91235
semimem,98.5,0.96440,0.90893
semimem,99.0,0.95996,0.90533
semimem,99.5,0.95530,0.90154
semimem,100.0,0.95041,0.89755
semiten,0.0,1.08945,1.06152
semiten,0.5,1.08579,1.05842
semiten,1.0,1.08200,1.05521
semiten,1.5,1.07805,1.05183
semiten,2.0,1.07387,1.04823
semiten,2.5,1.06943,1.04435
semiten,3.0,1.06477,1.04025
semiten,3.5,1.05962,1.03575
semiten,4.0,1.05389,1.03062
semiten,4.5,1.04772,1.02500
semiten,5.0,1.04127,1.01906
semiten,5.5,1.03468,1.01293
semiten,6.0,1.02804,1.00672
semiten,6.5,1.02142,1.00050
semiten,7.0,1.01488,0.99432
semiten,7.5,1.00845,0.98822
semiten,8.0,1.00221,0.98222
semiten,8.5,0.99636,0.97645
semiten,9.0,0.99082,0.97105
semiten,9.5,0.98557,0.96596
semiten,10.0,0.98055,0.96116
semiten,10.5,0.97577,0.95666
semiten,11.0,0.97120,0.95243
semiten,11.5,0.96681,0.94847
semiten,12.0,0.96259,0.94473
semiten,12.5,0.95851,0.94119
semiten,13.0,0.95455,0.93784
semiten,13.5,0.95064,0.93464
semiten,14.0,0.94674,0.93154
semiten,14.5,0.94282,0.92848
semiten,15.0,0.93884,0.92541
semiten,15.5,0.93481,0.92232
semiten,16.0,0.93078,0.91923
semiten,16.5,0.92679,0.91618
semiten,17.0,0.92292,0.91324
semiten,17.5,0.91920,0.91048
semiten,18.0,0.91564,0.90791
semiten,18.5,0.91220,0.90550
semiten,19.0,0.90884,0.90319
semiten,19.5,0.90548,0.90086
semiten,20.0,0.90207,0.89845
semiten,20.5,0.89856,0.89587
semiten,21.0,0.89493,0.89309
semiten,21.5,0.89113,0.89009
semiten,22.0,0.88715,0.88685
semiten,22.5,0.88299,0.88337
semiten,23.0,0.87863,0.87966
semiten,23.5,0.87410,0.87575
semiten,24.0,0.86943,0.87164
semiten,24.5,0.86463,0.86732
semiten,25.0,0.85968,0.86278
semiten,25.5,0.85458,0.85799
semiten,26.0,0.84929,0.85295
semiten,26.5,0.84381,0.84765
semiten,27.0,0.83816,0.84212
semiten,27.5,0.83237,0.83634
semiten,28.0,0.82644,0.83035
semiten,28.5,0.82040,0.82418
semiten,29.0,0.81429,0.81789
semiten,29.5,0.80821,0.81153
semiten,30.0,0.80224,0.80522
semiten,30.5,0.79645,0.79903
semiten,31.0,0.79083,0.79299
semiten,31.5,0.78536,0.78704
semiten,32.0,0.78002,0.78112
semiten,32.5,0.77481,0.77521
semiten,33.0,0.76972,0.76933
semiten,33.5,0.76474,0.76352
semiten,34.0,0.75988,0.75779
semiten,34.5,0.75513,0.75219
semiten,35.0,0.75050,0.74675
semiten,35.5,0.74599,0.74148
semiten,36.0,0.74159,0.73638
semiten,36.5,0.73729,0.73143
semiten,37.0,0.73311,0.72663
semiten,37.5,0.72904,0.72197
semiten,38.0,0.72511,0.71743
semiten,38.5,0.72132,0.71303
semiten,39.0,0.71769,0.70877
semiten,39.5,0.71423,0.70467
semiten,40.0,0.71097,0.70072
semiten,40.5,0.70792,0.69695
semiten,41.0,0.70508,0.69337
semiten,41.5,0.70247,0.69000
semiten,42.0,0.70008,0.68686
semiten,42.5,0.69792,0.68397
semiten,43.0,0.69600,0.68131
semiten,43.5,0.69432,0.67892
semiten,44.0,0.69290,0.67678
semiten,44.5,0.69174,0.67492
semiten,45.0,0.69085,0.67334
semiten,45.5,0.69023,0.67204
semiten,46.0,0.68990,0.67105
semiten,46.5,0.68988,0.67038
semiten,47.0,0.69016,0.67005
semiten,47.5,0.69076,0.67006
semiten,48.0,0.69165,0.67039
semiten,48.5,0.69282,0.67101
semiten,49.0,0.69423,0.67191
semiten,49.5,0.69589,0.67304
semiten,50.0,0.69777,0.67441
semiten,50.5,0.69988,0.67600
semiten,51.0,0.70220,0.67781
semiten,51.5,0.70475,0.67984
semiten,52.0,0.70749,0.68206
semiten,52.5,0.71032,0.68440
semiten,53.0,0.71323,0.68686
semiten,53.5,0.71632,0.68951
semiten,54.0,0.71966,0.69246
semiten,54.5,0.72331,0.69574
semiten,55.0,0.72726,0.69937
semiten,55.5,0.73150,0.70333
semiten,56.0,0.73602,0.70757
semiten,56.5,0.74080,0.71211
semiten,57.0,0.74588,0.71694
semiten,57.5,0.75124,0.72206
semiten,58.0,0.75687,0.72748
semiten,58.5,0.76276,0.73317
semiten,59.0,0.76890,0.73913
semiten,59.5,0.77528,0.74533
semiten,60.0,0.78192,0.75187
semiten,60.5,0.78887,0.75882
semiten,61.0,0.79618,0.76619
semiten,61.5,0.80387,0.77394
semiten,62.0,0.81194,0.78200
semiten,62.5,0.82040,0.79040
semiten,63.0,0.82921,0.79914
semiten,63.5,0.83827,0.80812
semiten,64.0,0.84754,0.81721
semiten,64.5,0.85695,0.82639
semiten,65.0,0.86649,0.83564
semiten,65.5,0.87620,0.84496
semiten,66.0,0.88614,0.85441
semiten,66.5,0.89636,0.86407
semiten,67.0,0.90687,0.87398
semiten,67.5,0.91766,0.88414
semiten,68.0,0.92871,0.89453
semiten,68.5,0.93997,0.90510
semiten,69.0,0.95143,0.91578
semiten,69.5,0.96307,0.92656
semiten,70.0,0.97488,0.93744
semiten,70.5,0.98683,0.94844
semiten,71.0,0.99891,0.95955
semiten,71.5,1.01103,0.97072
semiten,72.0,1.02314,0.98192
semiten,72.5,1.03521,0.99314
semiten,73.0,1.04723,1.00398
semiten,73.5,1.05919,1.00291
semiten,74.0,1.06409,1.00317
semiten,74.5,1.06415,1.00530
semiten,75.0,1.06599,1.00939
semiten,75.5,1.06973,1.01503
semiten,76.0,1.07498,1.02160
semiten,76.5,1.08110,1.02864
semiten,77.0,1.08755,1.03582
semiten,77.5,1.09400,1.04290
semiten,78.0,1.10021,1.04973
semiten,78.5,1.10604,1.05621
semiten,79.0,1.11140,1.06227
semiten,79.5,1.11629,1.06786
semiten,80.0,1.12073,1.07299
semiten,80.5,1.12472,1.07770
semiten,81.0,1.12826,1.08196
semiten,81.5,1.13134,1.08578
semiten,82.0,1.13404,1.08914
semiten,82.5,1.13642,1.09207
semiten,83.0,1.13852,1.09464
semiten,83.5,1.14037,1.09692
semiten,84.0,1.14199,1.09894
semiten,84.5,1.14339,1.10072
semiten,85.0,1.14459,1.10228
semiten,85.5,1.14557,1.10363
semiten,86.0,1.14630,1.10477
semiten,86.5,1.14677,1.10569
semiten,87.0,1.14698,1.10637
semiten,87.5,1.14691,1.10680
semiten,88.0,1.14658,1.10698
semiten,88.5,1.14598,1.10692
semiten,89.0,1.14513,1.10661
semiten,89.5,1.14405,1.10605
semiten,90.0,1.14276,1.10527
semiten,90.5,1.14126,1.10425
semiten,91.0,1.13958,1.10304
semiten,91.5,1.13772,1.10163
semiten,92.0,1.13571,1.10007
semiten,92.5,1.13355,1.09835
semiten,93.0,1.13127,1.09651
semiten,93.5,1.12886,1.09455
semiten,94.0,1.12634,1.09249
semiten,94.5,1.12373,1.09033
semiten,95.0,1.12101,1.08807
semiten,95.5,1.11820,1.08573
semiten,96.0,1.11530,1.08330
semiten,96.5,1.11233,1.08081
semiten,97.0,1.10928,1.07825
semiten,97.5,1.10617,1.07564
semiten,98.0,1.10299,1.07296
semiten,98.5,1.09974,1.07022
semiten,99.0,1.09641,1.06741
semiten,99.5,1.09298,1.06451
semiten,100.0,1.08945,1.06152
bifemlh,0.0,0.98612,0.94031
bifemlh,0.5,0.98022,0.93526
bifemlh,1.0,0.97415,0.93006
bifemlh,1.5,0.96789,0.92468
bifemlh,2.0,0.96141,0.91907
bifemlh,2.5,0.95460,0.91312
bifemlh,3.0,0.94736,0.90672
bifemlh,3.5,0.93961,0.89979
bifemlh,4.0,0.93136,0.89233
bifemlh,4.5,0.92264,0.88437
bifemlh,5.0,0.91355,0.87599
bifemlh,5.5,0.90415,0.86726
bifemlh,6.0,0.89453,0.85827
bifemlh,6.5,0.88495,0.84919
bifemlh,7.0,0.87553,0.84024
bifemlh,7.5,0.86631,0.83141
bifemlh,8.0,0.85729,0.82272
bifemlh,8.5,0.84847,0.81419
bifemlh,9.0,0.83986,0.80583
bifemlh,9.5,0.83146,0.79764
bifemlh,10.0,0.82326,0.78966
bifemlh,10.5,0.81529,0.78194
bifemlh,11.0,0.80752,0.77452
bifemlh,11.5,0.79997,0.76741
bifemlh,12.0,0.79262,0.76061
bifemlh,12.5,0.78548,0.75411
bifemlh,13.0,0.77854,0.74792
bifemlh,13.5,0.77176,0.74205
bifemlh,14.0,0.76511,0.73642
bifemlh,14.5,0.75853,0.73097
bifemlh,15.0,0.75202,0.72567
bifemlh,15.5,0.74555,0.72048
bifemlh,16.0,0.73918,0.71541
bifemlh,16.5,0.73296,0.71051
bifemlh,17.0,0.72698,0.70585
bifemlh,17.5,0.72128,0.70151
bifemlh,18.0,0.71589,0.69750
bifemlh,18.5,0.71077,0.69381
bifemlh,19.0,0.70586,0.69037
bifemlh,19.5,0.70111,0.68706
bifemlh,20.0,0.69642,0.68377
bifemlh,20.5,0.69175,0.68043
bifemlh,21.0,0.68705,0.67696
bifemlh,21.5,0.68226,0.67331
bifemlh,22.0,0.67734,0.66944
bifemlh,22.5,0.67225,0.66531
bifemlh,23.0,0.66697,0.66094
bifemlh,23.5,0.66151,0.65633
bifemlh,24.0,0.65590,0.65148
bifemlh,24.5,0.65014,0.64637
bifemlh,25.0,0.64420,0.64098
bifemlh,25.5,0.63803,0.63526
bifemlh,26.0,0.63158,0.62918
bifemlh,26.5,0.62480,0.62273
bifemlh,27.0,0.61770,0.61586
bifemlh,27.5,0.61030,0.60857
bifemlh,28.0,0.60262,0.60083
bifemlh,28.5,0.59468,0.59270
bifemlh,29.0,0.58657,0.58429
bifemlh,29.5,0.57848,0.57570
bifemlh,30.0,0.57060,0.56717
bifemlh,30.5,0.56301,0.55886
bifemlh,31.0,0.55565,0.55075
bifemlh,31.5,0.54847,0.54272
bifemlh,32.0,0.54151,0.53465
bifemlh,32.5,0.53478,0.52654
bifemlh,33.0,0.52828,0.51857
bifemlh,33.5,0.52201,0.51080
bifemlh,34.0,0.51599,0.50327
bifemlh,34.5,0.51023,0.49606
bifemlh,35.0,0.50472,0.48921
bifemlh,35.5,0.49944,0.48271
bifemlh,36.0,0.49437,0.47653
bifemlh,36.5,0.48951,0.47064
bifemlh,37.0,0.48487,0.46498
bifemlh,37.5,0.48048,0.45956
bifemlh,38.0,0.47636,0.45437
bifemlh,38.5,0.47253,0.44944
bifemlh,39.0,0.46903,0.44479
bifemlh,39.5,0.46588,0.44042
bifemlh,40.0,0.46311,0.43636
bifemlh,40.5,0.46074,0.43263
bifemlh,41.0,0.45878,0.42929
bifemlh,41.5,0.45723,0.42636
bifemlh,42.0,0.45609,0.42386
bifemlh,42.5,0.45539,0.42181
bifemlh,43.0,0.45511,0.42020
bifemlh,43.5,0.45527,0.41906
bifemlh,44.0,0.45587,0.41839
bifemlh,44.5,0.45691,0.41818
bifemlh,45.0,0.45840,0.41845
bifemlh,45.5,0.46035,0.41919
bifemlh,46.0,0.46276,0.42045
bifemlh,46.5,0.46564,0.42223
bifemlh,47.0,0.46900,0.42456
bifemlh,47.5,0.47284,0.42742
bifemlh,48.0,0.47709,0.43075
bifemlh,48.5,0.48171,0.43450
bifemlh,49.0,0.48665,0.43860
bifemlh,49.5,0.49187,0.44304
bifemlh,50.0,0.49737,0.44780
bifemlh,50.5,0.50313,0.45289
bifemlh,51.0,0.50915,0.45828
bifemlh,51.5,0.51545,0.46399
bifemlh,52.0,0.52194,0.46994
bifemlh,52.5,0.52846,0.47603
bifemlh,53.0,0.53504,0.48228
bifemlh,53.5,0.54184,0.48886
bifemlh,54.0,0.54901,0.49593
bifemlh,54.5,0.55659,0.50355
bifemlh,55.0,0.56457,0.51169
bifemlh,55.5,0.57291,0.52028
bifemlh,56.0,0.58152,0.52923
bifemlh,56.5,0.59038,0.53851
bifemlh,57.0,0.59952,0.54807
bifemlh,57.5,0.60892,0.55789
bifemlh,58.0,0.61858,0.56800
bifemlh,58.5,0.62852,0.57836
bifemlh,59.0,0.63874,0.58897
bifemlh,59.5,0.64921,0.59981
bifemlh,60.0,0.65997,0.61101
bifemlh,60.5,0.67112,0.62270
bifemlh,61.0,0.68271,0.63491
bifemlh,61.5,0.69478,0.64758
bifemlh,62.0,0.70734,0.66059
bifemlh,62.5,0.72034,0.67394
bifemlh,63.0,0.73368,0.68762
bifemlh,63.5,0.74721,0.70145
bifemlh,64.0,0.76080,0.71525
bifemlh,64.5,0.77432,0.72890
bifemlh,65.0,0.78776,0.74239
bifemlh,65.5,0.80116,0.75570
bifemlh,66.0,0.81462,0.76890
bifemlh,66.5,0.82824,0.78213
bifemlh,67.0,0.84207,0.79545
bifemlh,67.5,0.85612,0.80889
bifemlh,68.0,0.87036,0.82244
bifemlh,68.5,0.88478,0.83609
bifemlh,69.0,0.89937,0.84976
bifemlh,69.5,0.91410,0.86345
bifemlh,70.0,0.92896,0.87718
bifemlh,70.5,0.93499,0.88254
bifemlh,71.0,0.93130,0.87857
bifemlh,71.5,0.92846,0.87543
bifemlh,72.0,0.92669,0.87331
bifemlh,72.5,0.92609,0.87228
bifemlh,73.0,0.92683,0.87244
bifemlh,73.5,0.92921,0.87400
bifemlh,74.0,0.93358,0.87724
bifemlh,74.5,0.94001,0.88229
bifemlh,75.0,0.94812,0.88898
bifemlh,75.5,0.95731,0.89685
bifemlh,76.0,0.96698,0.90540
bifemlh,76.5,0.97670,0.91425
bifemlh,77.0,0.98620,0.92308
bifemlh,77.5,0.99527,0.93168
bifemlh,78.0,1.00375,0.93991
bifemlh,78.5,1.01156,0.94765
bifemlh,79.0,1.01863,0.95484
bifemlh,79.5,1.02497,0.96142
bifemlh,80.0,1.03065,0.96740
bifemlh,80.5,1.03569,0.97281
bifemlh,81.0,1.04012,0.97767
bifemlh,81.5,1.04398,0.98198
bifemlh,82.0,1.04734,0.98576
bifemlh,82.5,1.05029,0.98904
bifemlh,83.0,1.05289,0.99189
bifemlh,83.5,1.05519,0.99439
bifemlh,84.0,1.05723,0.99658
bifemlh,84.5,1.05902,0.99851
bifemlh,85.0,1.06060,1.00019
bifemlh,85.5,1.06194,1.00166
bifemlh,86.0,1.06305,1.00291
bifemlh,86.5,1.06389,1.00395
bifemlh,87.0,1.06446,1.00475
bifemlh,87.5,1.06474,1.00531
bifemlh,88.0,1.06473,1.00562
bifemlh,88.5,1.06443,1.00567
bifemlh,89.0,1.06383,1.00545
bifemlh,89.5,1.06294,1.00496
bifemlh,90.0,1.06177,1.00420
bifemlh,90.5,1.06032,1.00316
bifemlh,91.0,1.05860,1.00186
bifemlh,91.5,1.05661,1.00029
bifemlh,92.0,1.05435,0.99846
bifemlh,92.5,1.05183,0.99639
bifemlh,93.0,1.04906,0.99408
bifemlh,93.5,1.04603,0.99153
bifemlh,94.0,1.04275,0.98876
bifemlh,94.5,1.03922,0.98577
bifemlh,95.0,1.03545,0.98256
bifemlh,95.5,1.03145,0.97913
bifemlh,96.0,1.02720,0.97550
bifemlh,96.5,1.02274,0.97167
bifemlh,97.0,1.01806,0.96766
bifemlh,97.5,1.01318,0.96348
bifemlh,98.0,1.00810,0.95913
bifemlh,98.5,1.00286,0.95464
bifemlh,99.0,0.99744,0.95000
bifemlh,99.5,0.99186,0.94522
bifemlh,100.0,0.98612,0.94031
